ref_area.label,source.label,indicator.label,classif1.label,time,obs_value,note_indicator.label,note_source.label
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,114.467,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,55000,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,296.961,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,115.082,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,50000,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,272.329,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Armenia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,120.216,Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD),
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,1705.6,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,799.695,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,631.704,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,1705.6,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,796.202,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,631.704,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,1705.6,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,763.708,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,631.704,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,1705.6,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,732.288,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,631.704,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,1705.6,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,719.979,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,631.704,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,1705.6,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,661.2,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,631.704,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,1705.6,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,696.403,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,631.704,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,1705.6,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,698.789,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,631.704,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,1705.6,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,729.278,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Antigua and Barbuda,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,631.704,Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2024,4023.436,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2023,3703.016,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2023,2553.234,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,2460.163,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,3520.573,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,2444.702,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,2442.02,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,3347.933,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,2199.925,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,2514.928,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,3266.467,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,2114.786,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,2247.953,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
Australia,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,3210.133,Type of minimum wage: National floor | Currency: AUS - Australian dollar (AUD) | ILO calculation: Weekly figure multiplied by 4.33 weeks,
